"title","year","decade","genre_main","imdb_weighted_rating","popularity","tmdb_vote_count","budget","revenue","profit","profitability","tag"
"A Flat for Three",2012,NA,"Comedy",6.18235275621174,0.4031,207,10495000,9303603,-1191397,-0.113520438303954,"Intermedia"
"The German Doctor",2013,NA,"Drama",6.63993546823687,2.0428,162,2000000,3635718,1635718,0.817859,"Intermedia"
"Agneepath",2012,NA,"Action",6.87473570232305,1.7807,152,8700000,2.8e+07,19300000,2.2183908045977,"Intermedia"
"The Loft",2014,NA,"Thriller",6.29773603383421,11.5122,1531,14000000,10100000,-3900000,-0.278571428571429,"Intermedia"
"Sisters",2015,NA,"Comedy",6.00210244340338,1.8171,1433,30000000,1.05e+08,7.5e+07,2.5,"Intermedia"
"Dolphin Boy",2022,NA,"Animation",5.65427249263231,2.3019,78,4000000,2613252,-1386748,-0.346687,"Baja calidad + poco rentable"
"Overheard 2",2011,NA,"Action",6.52183016878375,3.2209,81,8000000,4040142,-3959858,-0.49498225,"Intermedia"
"Django Unchained",2012,NA,"Drama",8.4987320603236,18.7011,27344,100000000,425368238,325368238,3.25368238,"Alta calidad + muy rentable"
"Love Is All You Need",2012,NA,"Comedy",6.47894402993292,0.6876,292,5500000,16722143,11222143,2.04038963636364,"Intermedia"
"Percy Jackson: Sea of Monsters",2013,NA,"Adventure",5.70340822031581,3.2911,5278,90000000,199850315,109850315,1.22055905555556,"Intermedia"
"End of Watch",2012,NA,"Crime",7.59500050119383,3.5813,3484,7000000,55078146,48078146,6.86830657142857,"Alta calidad + muy rentable"
"Resident Evil: Retribution",2012,NA,"Action",5.30541183320345,0.5113,4192,65000000,240159255,175159255,2.69475776923077,"Intermedia"
"My Old Ass",2024,NA,"Comedy",6.88401285613628,2.4156,421,3000000,5705895,2705895,0.901965,"Intermedia"
"Hamilton: In the Interest of the Nation",2012,NA,"Thriller",6.28562547952821,0.6606,131,6629445,8249053,1619608,0.244305217103393,"Intermedia"
"The Boys in the Boat",2023,NA,"Drama",6.97218293515468,1.318,322,40000000,54401583,14401583,0.360039575,"Intermedia"
"Blade Runner 2049",2017,NA,"Science Fiction",7.99750345428458,14.8044,14613,150000000,259239658,109239658,0.728264386666667,"Alta calidad + poco rentable"
"To Rome with Love",2012,NA,"Comedy",6.29845909084682,1.5066,2060,17000000,73258078,56258078,3.30929870588235,"Intermedia"
"Dirty Grandpa",2016,NA,"Comedy",5.90180551995115,8.1908,4514,11500000,94100000,82600000,7.18260869565217,"Baja calidad + muy rentable"
"Turbo",2013,NA,"Animation",6.39801557935951,4.4919,3592,135000000,282570682,147570682,1.09311616296296,"Intermedia"
"Deepwater Horizon",2016,NA,"Drama",7.09520844234891,3.7802,4756,110000000,121790376,11790376,0.107185236363636,"Intermedia"
"The East",2013,NA,"Drama",6.78822012984636,1.1792,825,6500000,2401510,-4098490,-0.630536923076923,"Intermedia"
"The Amazing Spider-Man 2",2014,NA,"Action",6.59923336366437,12.5172,13880,200000000,708962323,508962323,2.544811615,"Intermedia"
"The Judge",2014,NA,"Drama",7.39428622829088,8.221,4306,40000000,84419388,44419388,1.1104847,"Intermedia"
"Sparkle",2012,NA,"Music",5.84528288848884,2.4613,122,14000000,24637469,10637469,0.759819214285714,"Baja calidad + poco rentable"
"The Batman",2022,NA,"Crime",7.79818862292555,15.6919,11445,185000000,772319315,587319315,3.174699,"Alta calidad + muy rentable"
"X-Men: Days of Future Past",2014,NA,"Action",7.89776940108236,9.558,15925,250000000,746045700,496045700,1.9841828,"Intermedia"
"The Darkness",2016,NA,"Horror",4.58797952835354,0.9489,632,4000000,10904495,6904495,1.72612375,"Intermedia"
"The Edge of Seventeen",2016,NA,"Comedy",7.29237672540173,2.4585,4171,9000000,18803648,9803648,1.08929422222222,"Intermedia"
"Good Deeds",2012,NA,"Drama",5.74751485192235,6.3082,133,14000000,35579177,21579177,1.54136978571429,"Intermedia"
"Welcome Aboard",2011,NA,"Comedy",5.71514603610371,2.6672,533,12000000,9927260,-2072740,-0.172728333333333,"Baja calidad + poco rentable"
"It Was the Son",2012,NA,"Comedy",6.47296157814586,0.2382,78,2100000,1073326,-1026674,-0.488892380952381,"Intermedia"
"A.C.A.B. - All Cops Are Bastards",2012,NA,"Action",6.55368553546213,0.4936,844,5000000,3300000,-1700000,-0.34,"Intermedia"
"Hummingbird",2013,NA,"Action",6.19945611857789,4.756,1807,20000000,8352885,-11647115,-0.58235575,"Intermedia"
"Spotlight",2015,NA,"Drama",8.09633185857959,4.4161,8573,20000000,98690254,78690254,3.9345127,"Alta calidad + muy rentable"
"Fly Me to the Moon",2024,NA,"Romance",6.59219008757152,2.9658,1051,100000000,42260534,-57739466,-0.57739466,"Intermedia"
"The Raid",2012,NA,"Action",7.59368863483882,3.8773,3713,1100000,9148519,8048519,7.31683545454546,"Alta calidad + muy rentable"
"Parker",2013,NA,"Action",6.19967131133478,3.3065,3183,35000000,46216641,11216641,0.320475457142857,"Intermedia"
"Fast & Furious 6",2013,NA,"Action",6.99806512646026,1.0422,10961,160000000,788700000,628700000,3.929375,"Intermedia"
"Flight",2012,NA,"Drama",7.2970992935562,3.9427,6291,31000000,161772575,130772575,4.21847016129032,"Intermedia"
"The Call",2013,NA,"Crime",6.6959566976421,2.1101,2990,13000000,68572378,55572378,4.27479830769231,"Intermedia"
"Penguins of Madagascar",2014,NA,"Family",6.59609305380684,13.3877,4351,132000000,373515621,241515621,1.82966379545455,"Intermedia"
"Magic Mike",2012,NA,"Drama",6.10036251138914,2.2071,3039,7000000,167200000,160200000,22.8857142857143,"Intermedia"
"Bachelorette",2012,NA,"Comedy",5.31673255655487,1.1473,1231,3000000,11947954,8947954,2.98265133333333,"Intermedia"
"Big Fish & Begonia",2016,NA,"Animation",6.89916853598805,1.5672,467,4531653,84552250,80020597,17.658147479518,"Intermedia"
"Pompeii",2014,NA,"Action",5.50534727123309,3.4263,3329,100000000,117831631,17831631,0.17831631,"Baja calidad + poco rentable"
"Glee: The Concert Movie",2011,NA,"Music",5.677258601276,0.3507,273,9000000,18663238,9663238,1.07369311111111,"Intermedia"
"Phantom",2013,NA,"Thriller",5.91536957960464,1.9759,337,10000000,1197759,-8802241,-0.8802241,"Baja calidad + poco rentable"
"Sinister",2012,NA,"Horror",6.79793358001991,10.3542,5855,3000000,82515113,79515113,26.5050376666667,"Intermedia"
"Cry Macho",2021,NA,"Drama",5.71226821570718,4.009,1087,33000000,16510734,-16489266,-0.499674727272727,"Baja calidad + poco rentable"
"The Best Offer",2013,NA,"Drama",7.78796518945676,2.3174,2976,13500000,19255873,5755873,0.426360962962963,"Alta calidad + poco rentable"
"Trance",2013,NA,"Thriller",6.89386834334578,2.1565,2287,20000000,24300000,4300000,0.215,"Intermedia"
"Let's Be Cops",2014,NA,"Comedy",6.3983073893695,6.3366,2909,17000000,136600000,119600000,7.03529411764706,"Intermedia"
"Fire with Fire",2012,NA,"Action",5.61886135332581,2.1115,712,20000000,2500277,-17499723,-0.87498615,"Baja calidad + poco rentable"
"Heaven Is for Real",2014,NA,"Drama",5.90826674089332,2.5672,864,12000000,101300000,89300000,7.44166666666667,"Baja calidad + muy rentable"
"The Big Wedding",2013,NA,"Comedy",5.6101984248062,2.9633,1201,35000000,21800000,-13200000,-0.377142857142857,"Baja calidad + poco rentable"
"Seven Psychopaths",2012,NA,"Comedy",7.09670272784886,2.8529,4138,15000000,33035736,18035736,1.2023824,"Intermedia"
"Mayhem!",2023,NA,"Action",6.26665932841021,4.7856,209,4920000,1500000,-3420000,-0.695121951219512,"Intermedia"
"What Maisie Knew",2013,NA,"Drama",7.35885676404773,3.3239,436,6000000,2711379,-3288621,-0.5481035,"Intermedia"
"Delhi Belly",2011,NA,"Action",7.55904679742522,2.7615,198,4090000,18035000,13945000,3.40953545232274,"Alta calidad + muy rentable"
"Diaz - Don't Clean Up This Blood",2012,NA,"Drama",7.07889411357387,0.1686,430,6453637,1800000,-4653637,-0.721087504611741,"Intermedia"
"Mud",2013,NA,"Drama",7.39374046270662,4.6863,2969,10000000,32613173,22613173,2.2613173,"Intermedia"
"Overdrive",2017,NA,"Thriller",5.44010485430455,7.9049,987,28210303,11247280,-16963023,-0.601305948397648,"Baja calidad + poco rentable"
"Drive-Away Dolls",2024,NA,"Comedy",5.42688311300039,3.0811,526,8000000,7935363,-64637,-0.008079625,"Baja calidad + poco rentable"
"Miss Peregrine's Home for Peculiar Children",2016,NA,"Fantasy",6.69736446383937,7.0425,10316,110000000,296482446,186482446,1.69529496363636,"Intermedia"
"Now Is Good",2012,NA,"Drama",6.97689520285497,1.5669,1097,4500000,2700000,-1800000,-0.4,"Intermedia"
"Sunny",2011,NA,"Drama",7.50628728692901,1.9857,178,3550000,4.8e+07,44450000,12.5211267605634,"Alta calidad + muy rentable"
"Nymphomaniac: Vol. I",2013,NA,"Drama",6.89461846030303,2.0453,3556,2350000,13545832,11195832,4.76418382978723,"Intermedia"
"Carrie",2013,NA,"Drama",5.8022839951276,3.0098,4636,30000000,84790678,54790678,1.82635593333333,"Intermedia"
"The Shift",2023,NA,"Science Fiction",5.59085468265242,3.7505,82,6500000,12238643,5738643,0.882868153846154,"Baja calidad + poco rentable"
"Gladiators of Rome",2012,NA,"Animation",5.55226210397194,2.5528,145,40000000,10079201,-29920799,-0.748019975,"Baja calidad + poco rentable"
"UglyDolls",2019,NA,"Animation",5.21192436376837,5.7961,457,45000000,32500000,-12500000,-0.277777777777778,"Baja calidad + poco rentable"
"Singham",2011,NA,"Drama",6.77206339166112,2.2371,173,4800000,3e+07,25200000,5.25,"Intermedia"
"Ford v Ferrari",2019,NA,"Drama",8.09648936215616,7.8206,8642,97600000,225508210,127908210,1.31053493852459,"Intermedia"
"The Immigrant",2013,NA,"Drama",6.5876385751688,2.0747,861,16000000,5867686,-10132314,-0.633269625,"Intermedia"
"The Hangover Part III",2013,NA,"Comedy",5.90071266042015,5.1328,9008,103000000,362000072,259000072,2.51456380582524,"Intermedia"
"The Hunger Games: Catching Fire",2013,NA,"Adventure",7.49824064638127,8.4827,18066,130000000,865011746,735011746,5.65393650769231,"Intermedia"
"The Hunger Games: Mockingjay - Part 1",2014,NA,"Science Fiction",6.59917441320814,11.2233,16434,125000000,755356711,630356711,5.042853688,"Intermedia"
"The Hunger Games: Mockingjay - Part 2",2015,NA,"Action",6.5989073384493,6.4902,13070,160000000,653428261,493428261,3.08392663125,"Intermedia"
"The Dirty Picture",2011,NA,"Comedy",6.47156697128955,0.6421,84,2600000,1.7e+07,14400000,5.53846153846154,"Intermedia"
"Gangs of Wasseypur - Part 1",2012,NA,"Action",8.18193008427502,3.1771,410,1400000,4100000,2700000,1.92857142857143,"Intermedia"
"Sex Tape",2014,NA,"Comedy",5.10857187389106,5.8265,4160,40000000,126069509,86069509,2.151737725,"Intermedia"
"Noah",2014,NA,"Drama",5.8012898096727,4.6904,6465,125000000,362600000,237600000,1.9008,"Intermedia"
"The Hitman's Bodyguard",2017,NA,"Action",6.89714822066985,3.8277,6489,30000000,176586701,146586701,4.88622336666667,"Intermedia"
"American Assassin",2017,NA,"Action",6.19955413743646,3.347,3166,33000000,67200000,34200000,1.03636363636364,"Intermedia"
"Godland",2022,NA,"Drama",7.00877207397121,0.6468,186,5000000,1560518,-3439482,-0.6878964,"Intermedia"
"Love Lies Bleeding",2024,NA,"Crime",6.59294025380199,6.3671,876,10000000,12778225,2778225,0.2778225,"Intermedia"
"Tomorrowland",2015,NA,"Adventure",6.3987719522864,6.7852,7218,190000000,209200000,19200000,0.101052631578947,"Intermedia"
"Father Figures",2017,NA,"Comedy",5.52683818600917,1.3974,660,25000000,25601244,601244,0.02404976,"Baja calidad + poco rentable"
"Stalingrad",2013,NA,"War",5.72361082841441,0.0729,377,30000000,68129518,38129518,1.27098393333333,"Intermedia"
"Labor Day",2013,NA,"Drama",6.88684383636571,2.8807,1271,18000000,20275812,2275812,0.126434,"Intermedia"
"Infinitely Polar Bear",2014,NA,"Drama",6.85989524051982,2.8606,388,6700000,1430655,-5269345,-0.786469402985075,"Intermedia"
"Box Office 3D: The Filmest of Films",2011,NA,"Comedy",3.71495452990999,0.24,246,5000000,2777000,-2223000,-0.4446,"Baja calidad + poco rentable"
"Automata",2014,NA,"Thriller",6.0024904976026,5.1777,1739,7000000,6237990,-762010,-0.108858571428571,"Intermedia"
"A Most Wanted Man",2014,NA,"Thriller",6.69358568464531,1.4694,1432,15000000,31554855,16554855,1.103657,"Intermedia"
"King Arthur: Legend of the Sword",2017,NA,"Action",6.69778378780445,9.0346,5916,175000000,149175066,-25824934,-0.147571051428571,"Intermedia"
"The Best of Me",2014,NA,"Drama",6.69331206809887,5.126,2654,26000000,35926213,9926213,0.381777423076923,"Intermedia"
"The Neon Demon",2016,NA,"Horror",6.10049955155298,2.6873,3857,7000000,3400000,-3600000,-0.514285714285714,"Intermedia"
"Rules Don't Apply",2016,NA,"Romance",5.73401829107,1.0375,488,25000000,3900000,-21100000,-0.844,"Baja calidad + poco rentable"
"The Taste of Things",2023,NA,"Romance",7.34054620616059,2.3705,358,6500000,5970753,-529247,-0.0814226153846154,"Intermedia"
"Victor Frankenstein",2015,NA,"Drama",6.00242056356991,2.6185,2217,40000000,34200000,-5800000,-0.145,"Intermedia"
"Arthur: Malediction",2022,NA,"Horror",4.57470304730889,0.5494,132,2400000,1874343,-525657,-0.21902375,"Baja calidad + poco rentable"
"Rush",2013,NA,"Drama",8.09647600247533,7.2148,7585,38000000,90200000,52200000,1.37368421052632,"Intermedia"
"Toy Story 4",2019,NA,"Family",7.59531530846998,8.5133,10261,175000000,1073841394,898841394,5.13623653714286,"Alta calidad + muy rentable"
"The Good Dinosaur",2015,NA,"Adventure",6.69606404608961,6.1642,5857,175000000,332207671,157207671,0.898329548571429,"Intermedia"
"Pain & Gain",2013,NA,"Comedy",6.3989826515781,5.4591,4672,25000000,87305549,62305549,2.49222196,"Intermedia"
"Begin Again",2014,NA,"Comedy",7.39292470213778,2.6189,3917,8000000,63500000,55500000,6.9375,"Intermedia"
"Housefull 2",2012,NA,"Comedy",5.4405614233687,1.9873,119,7100000,2.2e+07,14900000,2.09859154929577,"Intermedia"
"The Young and Prodigious T.S. Spivet",2013,NA,"Adventure",6.96190568826825,3.0044,864,33000000,9494789,-23505211,-0.712279121212121,"Intermedia"
"Thor: The Dark World",2013,NA,"Action",6.69929087165216,8.5659,17988,170000000,644783140,474783140,2.792842,"Intermedia"
"Geostorm",2017,NA,"Action",5.40573422326966,3.9653,5027,120000000,221600160,101600160,0.846668,"Baja calidad + poco rentable"
"Pitch Perfect",2012,NA,"Comedy",7.09728218039476,4.9593,6758,17000000,115647426,98647426,5.80278976470588,"Intermedia"
"The Innocent",2022,NA,"Comedy",6.52187892234222,4.9409,366,4000000,5175806,1175806,0.2939515,"Intermedia"
"Atlas Shrugged: Part II",2012,NA,"Drama",5.39605107534777,3.2237,142,10000000,3336053,-6663947,-0.6663947,"Baja calidad + poco rentable"
"Austenland",2013,NA,"Comedy",6.29447273243312,3.4838,475,4900000,2159041,-2740959,-0.559379387755102,"Intermedia"
"The Angry Birds Movie",2016,NA,"Animation",6.29874808382131,6.4519,3871,73000000,349779543,276779543,3.7915005890411,"Intermedia"
"Cloudy with a Chance of Meatballs 2",2013,NA,"Animation",6.29883806806184,19.5498,3397,78000000,248384621,170384621,2.18441821794872,"Intermedia"
"The Return",2024,NA,"History",6.28969841386968,11.4559,371,20000000,3300444,-16699556,-0.8349778,"Intermedia"
"Land of Bad",2024,NA,"Action",6.59226763395712,9.4918,1388,18000000,7021101,-10978899,-0.609938833333333,"Intermedia"
"The Upside",2019,NA,"Comedy",7.0864754155591,4.9086,1362,37500000,125856180,88356180,2.3561648,"Intermedia"
"Trap.com",2011,NA,"Comedy",5.50512131139314,0.096,145,1483515,7586448,6102933,4.11383302494414,"Baja calidad + muy rentable"
"What Happens Later",2023,NA,"Romance",5.09648377304303,0.9684,79,3000000,3370345,370345,0.123448333333333,"Baja calidad + poco rentable"
"The Braid",2023,NA,"Drama",6.8864750378067,1.9271,249,8500000,9235757,735757,0.0865596470588235,"Intermedia"
"Robot & Frank",2012,NA,"Science Fiction",6.98757680907726,5.9827,1135,2500000,3325038,825038,0.3300152,"Intermedia"
"Our Kind of Traitor",2016,NA,"Thriller",6.29453928831239,0.8093,592,4000000,9930095,5930095,1.48252375,"Intermedia"
"Hell Fest",2018,NA,"Horror",5.52938589417389,6.2242,860,5500000,18160930,12660930,2.30198727272727,"Intermedia"
"Machete Kills",2013,NA,"Action",5.60645100570334,2.5687,1980,20000000,1750000,-18250000,-0.9125,"Baja calidad + poco rentable"
"Neighbors",2014,NA,"Comedy",6.299579176669,4.4744,7135,18000000,270665134,252665134,14.0369518888889,"Intermedia"
"Wolf Creek 2",2013,NA,"Horror",6.19827267483842,1.8288,695,8000000,9630444,1630444,0.2038055,"Intermedia"
"War Dogs",2016,NA,"Comedy",7.09674902462316,5.5831,5269,50000000,86234523,36234523,0.72469046,"Intermedia"
"The Frozen Ground",2013,NA,"Thriller",6.3966481008586,3.37,1535,27220000,5496951,-21723049,-0.798054702424688,"Intermedia"
"The 33",2015,NA,"Drama",6.88242760992925,3.1974,967,25000000,27972023,2972023,0.11888092,"Intermedia"
"The Front Line",2011,NA,"Drama",7.1649999794754,3.216,191,10000000,15786086,5786086,0.5786086,"Intermedia"
"Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag",2011,NA,"Drama",7.34331564040689,1.0807,109,25000000,2.9e+07,4e+06,0.16,"Intermedia"
"No Good Deed",2014,NA,"Crime",5.62254617457561,2.6661,653,13200000,53830415,40630415,3.07806174242424,"Baja calidad + muy rentable"
"The Wind Rises",2013,NA,"Drama",7.78523719392108,3.9714,3231,30000000,117932401,87932401,2.93108003333333,"Intermedia"
"Guardians of the Galaxy",2014,NA,"Action",7.99862937607532,6.8092,29119,170000000,772776600,602776600,3.54574470588235,"Alta calidad + muy rentable"
"Alienoid",2022,NA,"Science Fiction",6.28278205498356,7.7446,498,24500000,12109608,-12390392,-0.505730285714286,"Intermedia"
"Ek Tha Tiger",2012,NA,"Action",5.71057614628416,3.1037,207,14040000,62690000,48650000,3.46509971509972,"Baja calidad + muy rentable"
"Man of Tai Chi",2013,NA,"Action",6.00360121542106,1.5041,968,25000000,2054941,-22945059,-0.91780236,"Intermedia"
"The Smurfs 2",2013,NA,"Fantasy",5.3168412779785,3.6856,2324,105000000,347434178,242434178,2.30889693333333,"Intermedia"
"All Is Lost",2013,NA,"Action",6.89154481362944,1.3089,1701,9000000,6108720,-2891280,-0.321253333333333,"Intermedia"
"Conclave",2024,NA,"Drama",7.39483657116651,7.416,3073,20000000,115657988,95657988,4.7828994,"Intermedia"
"Hit Man",2024,NA,"Comedy",6.79490761667987,6.9227,1475,8800000,5101673,-3698327,-0.420264431818182,"Intermedia"
"Emilia Pérez",2024,NA,"Drama",5.40698330136897,3.6511,1851,26000000,16302703,-9697297,-0.372972961538462,"Baja calidad + poco rentable"
"Diary of a Wimpy Kid: Dog Days",2012,NA,"Comedy",6.29577866431199,2.6512,1032,22000000,76196538,54196538,2.463479,"Intermedia"
"Wicked Little Letters",2024,NA,"Comedy",6.98029016044737,3.6933,584,12600000,27219729,14619729,1.16029595238095,"Intermedia"
"Mama",2013,NA,"Horror",6.19977594932593,5.3683,4314,15000000,146428180,131428180,8.76187866666667,"Intermedia"
"Identity Thief",2013,NA,"Comedy",5.70307392812954,3.3272,3449,35000000,173965010,138965010,3.97042885714286,"Baja calidad + muy rentable"
"Non-Stop",2014,NA,"Action",6.89740099199694,3.5302,5590,50000000,222809600,172809600,3.456192,"Intermedia"
"12 Years a Slave",2013,NA,"Drama",8.09750244638771,5.4842,11723,20000000,1.87e+08,1.67e+08,8.35,"Alta calidad + muy rentable"
"War of the Arrows",2011,NA,"Drama",7.03348365201886,3.956,274,8000000,4.9e+07,4.1e+07,5.125,"Intermedia"
"The Finest Hours",2016,NA,"Action",6.69273915303773,3.5295,1686,80000000,52099090,-27900910,-0.348761375,"Intermedia"
"Mood Indigo",2013,NA,"Drama",6.48109455465811,1.4497,640,16040770,10435322,-5605448,-0.349450057572049,"Intermedia"
"Ezra",2024,NA,"Comedy",6.36233022724741,6.7064,101,5000000,3046741,-1953259,-0.3906518,"Intermedia"
"Twilight of the Warriors: Walled In",2024,NA,"Action",6.84020194539243,5.3833,404,38400000,95399186,56999186,1.48435380208333,"Intermedia"
"The Reluctant Fundamentalist",2013,NA,"Thriller",6.75999347312721,0.7043,226,15000000,2200000,-12800000,-0.853333333333333,"Intermedia"
"USS Indianapolis: Men of Courage",2016,NA,"Action",5.35240380014532,1.6484,641,40000000,2158568,-37841432,-0.9460358,"Baja calidad + poco rentable"
